WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (447104.890032498 524737.264416095)",39079,E00061605,210,35.992,0.164,49,97,45
"POINT (446909.203054715 524577.285528389)",39080,E00061606,216,29.809,0.153,65,81,35
"POINT (446508.507334346 524410.163426552)",39081,E00061607,286,52.943,0.247,80,197,86
"POINT (446467.140005788 524210.950784447)",39082,E00061608,220,52.943,0.247,76,124,17
"POINT (447099.652217966 524383.099883554)",39083,E00061609,215,35.992,0.164,97,220,41
"POINT (446695.999491411 524355.369138551)",39084,E00061610,213,29.809,0.153,86,117,21
"POINT (446917.069489804 524178.772686413)",39085,E00061611,231,29.809,0.153,75,101,35
"POINT (446660.649161335 524207.349917217)",39086,E00061612,223,52.943,0.247,79,103,28
"POINT (443089.025308472 519459.335047309)",39087,E00061613,278,19.006,0.1,76,110,49
"POINT (443047.257661226 519281.622249471)",39089,E00061614,287,19.006,0.1,65,139,47
"POINT (443382.024030907 519470.56401635)",39090,E00061615,283,19.006,0.1,76,143,57
"POINT (443088.806955966 518972.636007507)",39091,E00061616,248,19.006,0.1,75,112,37
"POINT (443545.503295411 518919.642635931)",39092,E00061617,117,53.701,0.251,1,85,13
"POINT (443745.480495838 518876.724421894)",39093,E00061618,166,53.701,0.251,17,105,59
"POINT (443560.221735319 518584.088069458)",39094,E00061619,221,53.701,0.251,62,228,33
"POINT (443696.326298286 518649.181511206)",39095,E00061620,165,53.701,0.251,37,147,15
"POINT (443504.093687863 518748.369791079)",39096,E00061621,194,53.701,0.251,42,98,34
"POINT (443322.878292976 518745.859983811)",39097,E00061622,266,23.333,0.113,59,155,59
"POINT (443000.417429715 518478.224229848)",39098,E00061623,246,23.333,0.113,61,90,55
"POINT (443490.304509799 518318.157967853)",39099,E00061624,237,23.333,0.113,77,132,44
"POINT (443486.146589658 518491.196798949)",39100,E00061625,244,53.701,0.251,79,135,53
"POINT (443010.037273959 518257.56228592)",39101,E00061626,198,23.333,0.113,35,71,81
"POINT (443326.040118507 518063.281287571)",39102,E00061627,281,23.333,0.113,72,121,73
"POINT (443044.944170336 519636.096109717)",39103,E00061628,300,19.006,0.1,70,101,90
"POINT (441764.452017128 521010.306490369)",39104,E00061629,243,61.325,0.283,87,121,32
"POINT (442075.52048574 520853.085288199)",39105,E00061630,106,27.016,0.127,30,55,17
"POINT (441549.542747514 521061.677909209)",39106,E00061631,194,61.325,0.283,74,156,33
"POINT (441599.477461982 520876.377252644)",39107,E00061633,204,61.325,0.283,67,99,42
"POINT (441810.033906591 520772.26399271)",39108,E00061634,208,61.325,0.283,88,107,39
"POINT (442127.406919018 521440.94553811)",39109,E00061638,346,46.114,0.189,121,158,23
"POINT (441667.061279428 521357.282117411)",39110,E00061639,259,61.325,0.283,100,125,51
"POINT (442045.189974596 521298.813914903)",39111,E00061640,259,46.114,0.189,109,100,42
"POINT (441547.242406893 521270.078787791)",39112,E00061641,218,61.325,0.283,82,137,35
"POINT (441835.816004005 521210.225355736)",39113,E00061642,264,46.114,0.189,115,163,24
"POINT (441408.647461275 521204.753714948)",39114,E00061643,246,61.325,0.283,101,114,33
"POINT (441360.324001229 518830.779939743)",39115,E00061644,228,10.081,0.072,38,74,103
"POINT (441428.53716424 518375.387591335)",39116,E00061645,278,10.87,0.082,57,91,91
"POINT (441584.43635347 518086.592278169)",39117,E00061646,231,6.792,0.062,57,72,85
"POINT (442075.024098769 517938.715817593)",39118,E00061647,271,6.792,0.062,61,115,71
"POINT (442347.144901156 518061.819808278)",39119,E00061648,285,4.839,0.04,53,100,71
"POINT (441847.147729111 517980.368482059)",39120,E00061649,216,6.792,0.062,44,77,89
"POINT (442656.324944822 517748.926066245)",39121,E00061650,231,4.839,0.04,45,221,76
"POINT (442686.610753083 517318.453402473)",39122,E00061651,204,4.839,0.04,42,150,71
"POINT (442331.953980331 517673.967821635)",39123,E00061652,269,4.839,0.04,49,115,107
"POINT (441678.939085166 517759.661228977)",39124,E00061653,235,10.87,0.082,23,79,91
"POINT (441406.295107565 517963.418678641)",39125,E00061654,249,10.87,0.082,29,95,102
"POINT (442052.728886123 517614.793020122)",39126,E00061655,276,4.839,0.04,45,92,83
"POINT (441250.951662665 519034.798287776)",39127,E00061656,230,10.081,0.072,32,50,104
"POINT (441073.121805082 518957.281383015)",39128,E00061657,253,10.081,0.072,37,88,75
"POINT (440949.377753632 518739.55588536)",39129,E00061658,224,10.081,0.072,38,72,62
"POINT (441406.911675238 518654.697405213)",39130,E00061659,213,10.081,0.072,34,58,90
"POINT (441839.689463473 518560.353906102)",39131,E00061660,233,10.87,0.082,47,288,91
"POINT (441784.509039341 518193.592960279)",39132,E00061661,231,6.792,0.062,41,68,76
"POINT (440429.88934241 518787.154260232)",39133,E00061662,263,10.87,0.082,57,114,63
"POINT (441871.502950089 518298.350223685)",39134,E00061663,226,6.792,0.062,38,75,73
"POINT (442037.893134514 518182.102910533)",39135,E00061664,223,6.792,0.062,55,98,83
"POINT (446370.147938321 511425.945126918)",39136,E00061665,334,7.689,0.039,53,144,132
"POINT (444521.979384053 514212.888979993)",39137,E00061666,297,8.785,0.061,58,118,61
"POINT (445263.689913136 513885.015215334)",39138,E00061668,249,7.061,0.056,40,96,99
"POINT (444707.03054666 513684.482416613)",39139,E00061669,275,8.785,0.061,57,132,50
"POINT (444871.611060527 513332.214356463)",39140,E00061670,310,9.475,0.066,74,124,68
"POINT (444002.647003138 513642.521482596)",39141,E00061671,262,8.661,0.049,98,109,23
"POINT (443928.842734229 513155.542860079)",39142,E00061673,314,7.563,0.045,87,145,29
"POINT (444001.389924654 512956.086920649)",39143,E00061674,263,5.748,0.035,54,129,32
"POINT (444809.487945279 513015.505550825)",39144,E00061675,242,9.475,0.066,49,97,56
"POINT (444510.201491064 512621.22929228)",39145,E00061676,288,5.748,0.035,38,137,49
"POINT (444883.486726263 514893.523600628)",39146,E00061677,400,9.03,0.063,58,146,118
"POINT (444485.526259549 513928.246816161)",39147,E00061678,267,8.785,0.061,57,268,34
"POINT (444917.56027581 514096.12952218)",39148,E00061679,286,7.061,0.056,68,99,58
"POINT (444955.448421605 513861.166368575)",39149,E00061681,233,9.475,0.066,66,103,35
"POINT (444366.428859866 513584.41473927)",39150,E00061682,134,8.661,0.049,29,260,56
"POINT (444947.325577714 513677.138395965)",39151,E00061683,404,9.475,0.066,68,233,38
"POINT (443712.304207358 513709.111921614)",39152,E00061684,299,8.661,0.049,75,137,23
"POINT (444606.649994729 513583.28560279)",39153,E00061685,208,8.661,0.049,27,95,21
"POINT (443419.430383025 513492.71363014)",39154,E00061686,268,7.563,0.045,71,114,26
"POINT (444912.288072715 513403.705378302)",39155,E00061687,161,9.475,0.066,36,78,24
"POINT (443993.045735248 513417.660258906)",39156,E00061688,279,8.661,0.049,64,133,32
"POINT (444604.156380938 513261.995737407)",39157,E00061689,279,8.136,0.05,67,126,56
"POINT (444227.82021952 513322.534650208)",39158,E00061690,275,8.136,0.05,63,118,35
"POINT (443863.725474743 513366.807892431)",39159,E00061691,336,8.661,0.049,99,146,27
"POINT (444469.595025017 513165.955166861)",39160,E00061692,275,8.136,0.05,94,125,32
"POINT (444968.432458381 512924.34364855)",39161,E00061693,297,7.689,0.039,82,124,57
"POINT (444273.090292066 513053.995894456)",39162,E00061694,265,7.563,0.045,80,111,30
"POINT (443788.177857775 512942.574680981)",39163,E00061695,203,5.748,0.035,62,81,40
"POINT (444497.871410863 512939.388829113)",39164,E00061696,251,8.136,0.05,64,97,33
"POINT (444109.010630238 512729.873912379)",39165,E00061697,280,5.748,0.035,51,136,33
"POINT (444620.830679812 512794.751416866)",39166,E00061698,259,5.748,0.035,48,88,63
"POINT (444763.46231667 512461.598917997)",39167,E00061699,272,7.689,0.039,77,240,59
"POINT (445183.001088613 514755.835597853)",39168,E00061700,233,9.03,0.063,33,73,92
"POINT (444881.645696827 514678.59582704)",39169,E00061701,161,9.03,0.063,15,72,32
"POINT (445173.969725988 514296.909116806)",39170,E00061703,277,7.061,0.056,44,131,80
"POINT (444846.9242502 514497.15705177)",39171,E00061704,284,9.03,0.063,58,290,49
"POINT (445136.61205039 514032.917437935)",39172,E00061705,275,7.061,0.056,51,106,64
"POINT (444735.231325484 514165.685911095)",39173,E00061706,248,8.785,0.061,56,108,50
"POINT (442988.773025494 509483.256536799)",39174,E00061707,269,12.407,0.034,55,103,110
"POINT (442704.68825958 510063.258028162)",39175,E00061708,261,12.407,0.034,30,60,157
"POINT (445285.011764482 517415.411435402)",39176,E00061711,231,48.201,0.212,111,115,32
"POINT (446586.507674456 516833.316311642)",39177,E00061713,254,26.242,0.144,35,82,72
"POINT (446558.322738572 516570.833287266)",39178,E00061714,265,13.085,0.08,19,76,87
"POINT (446335.64823451 516662.496545355)",39179,E00061715,241,13.085,0.08,39,68,71
"POINT (446408.661125137 516367.219830604)",39180,E00061716,245,13.085,0.08,51,96,59
"POINT (446114.457925239 516568.818305304)",39181,E00061717,241,13.085,0.08,49,131,87
"POINT (446368.168121663 516200.280203697)",39182,E00061718,228,13.085,0.08,37,74,60
"POINT (446207.862215059 517327.541113035)",39183,E00061719,204,26.242,0.144,42,93,36
"POINT (445888.59395143 516913.837448124)",39184,E00061720,199,27.725,0.141,56,166,27
"POINT (445907.772373549 517422.436005797)",39185,E00061721,384,27.725,0.141,170,205,29
"POINT (444992.635823169 517358.949279301)",39186,E00061722,229,48.201,0.212,77,165,43
"POINT (445614.785941932 517399.502987147)",39187,E00061723,267,27.725,0.141,111,149,26
"POINT (445898.736192387 517231.215852405)",39188,E00061724,300,27.725,0.141,129,128,35
"POINT (445005.230467654 517116.310693364)",39189,E00061725,205,48.201,0.212,66,86,44
"POINT (443080.462060205 520559.368106359)",39190,E00061762,209,37.546,0.218,29,75,57
"POINT (445455.321459104 517049.696437454)",39191,E00061726,265,48.201,0.212,66,169,21
"POINT (445742.365146391 517096.242424068)",39192,E00061727,248,27.725,0.141,90,127,39
"POINT (445551.924256992 517201.706741777)",39193,E00061728,372,27.725,0.141,151,255,34
"POINT (445225.52498134 517028.116234937)",39194,E00061729,238,48.201,0.212,79,114,60
"POINT (446595.821631501 517160.536913458)",39195,E00061731,249,26.242,0.144,50,122,72
"POINT (446553.542810479 525861.2356031)",39196,E00061732,314,6.544,0.054,61,118,68
"POINT (446446.767675703 525670.056677105)",39197,E00061733,226,6.544,0.054,49,70,63
"POINT (446533.514443483 526030.037540057)",39198,E00061734,284,6.544,0.054,48,117,60
"POINT (446252.747374186 525967.774766593)",39199,E00061735,270,6.544,0.054,23,111,70
"POINT (446944.368998194 525730.432787507)",39200,E00061736,254,9.731,0.071,39,82,69
"POINT (446685.630478406 525844.477609203)",39201,E00061737,175,9.731,0.071,29,66,28
"POINT (446119.753874538 525775.735594867)",39202,E00061738,220,11.095,0.074,34,100,44
"POINT (446785.381325077 525798.831524149)",39203,E00061739,240,9.731,0.071,37,79,56
"POINT (446125.830709617 525424.675024161)",39204,E00061740,376,11.095,0.074,89,141,54
"POINT (447024.799125827 525320.766137004)",39205,E00061741,117,55.023,0.297,2,84,15
"POINT (446380.201757211 525523.825881153)",39206,E00061742,216,11.095,0.074,49,65,45
"POINT (446670.123001756 525568.514261483)",39207,E00061743,249,9.731,0.071,46,85,73
"POINT (443145.692354851 520081.226306831)",39208,E00061781,217,32.504,0.165,66,94,47
"POINT (446158.120872035 525586.805235876)",39209,E00061744,163,11.095,0.074,22,48,48
"POINT (446605.136214278 525229.212321648)",39210,E00061745,206,16.724,0.1,27,101,92
"POINT (447182.164161925 525631.340341788)",39211,E00061746,216,55.023,0.297,48,89,74
"POINT (446854.062207588 525409.350747529)",39212,E00061747,237,9.731,0.071,44,83,73
"POINT (446418.985689401 525336.346260854)",39213,E00061748,204,16.724,0.1,33,70,76
"POINT (446191.520565194 525217.917632404)",39214,E00061749,284,11.095,0.074,52,105,122
"POINT (446948.123753922 525166.836931789)",39215,E00061750,211,55.023,0.297,70,90,34
"POINT (447183.706416732 525194.420927878)",39216,E00061751,217,55.023,0.297,64,182,60
"POINT (446435.013459132 524838.785897604)",39217,E00061752,246,16.724,0.1,49,212,71
"POINT (446212.710380548 525025.294140842)",39218,E00061753,250,16.724,0.1,61,101,69
"POINT (446000.750613035 524859.12841195)",39219,E00061754,264,17.878,0.119,63,80,63
"POINT (446875.476691108 524973.308620717)",39220,E00061755,215,55.023,0.297,95,114,37
"POINT (446779.699808865 524831.743765472)",39221,E00061756,203,55.023,0.297,78,218,44
"POINT (442284.951038052 521485.418343293)",39222,E00061757,214,52.683,0.234,62,105,34
"POINT (442763.993169228 520897.966268451)",39223,E00061758,226,37.546,0.218,26,91,62
"POINT (442572.737796223 521086.593469045)",39224,E00061759,269,37.546,0.218,76,359,64
"POINT (442531.360768484 520696.483531503)",39225,E00061760,194,37.546,0.218,24,78,66
"POINT (442805.368332623 520645.478056558)",39226,E00061761,176,37.546,0.218,24,114,66
"POINT (442171.763606684 522136.077741303)",39227,E00061763,233,46.003,0.224,52,756,59
"POINT (442580.75837189 521995.903129745)",39228,E00061764,273,46.003,0.224,78,128,29
"POINT (442055.321562367 521697.288697154)",39229,E00061765,201,52.683,0.234,43,79,61
"POINT (442253.917517406 521845.993157754)",39230,E00061766,201,46.003,0.224,66,76,39
"POINT (442584.919558474 521710.057955163)",39231,E00061767,329,46.003,0.224,81,369,89
"POINT (441757.995895891 521719.91690464)",39232,E00061768,316,52.683,0.234,80,170,48
"POINT (441877.527197877 521691.772737184)",39233,E00061769,181,52.683,0.234,63,84,38
"POINT (442299.633332484 521631.930047678)",39234,E00061770,218,46.003,0.224,54,90,60
"POINT (442702.058672923 521356.207651454)",39235,E00061771,227,41.1,0.197,60,91,40
"POINT (442523.067100195 521408.518496739)",39236,E00061773,216,41.1,0.197,65,132,25
"POINT (442850.579588149 521375.083442601)",39237,E00061774,240,41.1,0.197,75,99,28
"POINT (442890.191608062 521136.898647266)",39238,E00061775,211,41.1,0.197,64,87,48
"POINT (443548.384023241 520404.560350417)",39239,E00061776,260,70.272,0.318,66,380,87
"POINT (443701.310999943 520264.69293232)",39240,E00061777,292,46.614,0.224,99,149,33
"POINT (444219.984507175 520059.910854642)",39241,E00061778,237,70.272,0.318,99,120,22
"POINT (443846.634224697 520028.311751524)",39242,E00061779,248,46.614,0.224,58,148,33
"POINT (444060.124902563 519723.666329834)",39243,E00061780,228,67.217,0.329,63,582,58
"POINT (443416.204161131 519939.585085429)",39244,E00061782,302,32.504,0.165,89,256,74
"POINT (443612.348306928 520004.198401429)",39245,E00061783,231,46.614,0.224,43,122,41
"POINT (443203.52172963 519806.732596617)",39246,E00061784,233,32.504,0.165,54,78,60
"POINT (443844.259096006 519821.343097297)",39247,E00061785,234,67.217,0.329,74,195,21
"POINT (443039.97904776 519891.791535003)",39248,E00061786,215,32.504,0.165,31,106,44
"POINT (443706.609351672 519609.483307939)",39249,E00061787,167,67.217,0.329,44,103,24
"POINT (443648.048128649 519250.664373259)",39250,E00061788,188,67.217,0.329,64,132,22
"POINT (443940.16771347 519590.974657453)",39251,E00061789,271,67.217,0.329,38,180,32
"POINT (443889.306853529 519287.072962508)",39252,E00061790,224,67.217,0.329,62,131,32
"POINT (444027.843709694 520435.23491793)",39253,E00061791,146,70.272,0.318,65,87,29
"POINT (443885.48766167 520290.947362788)",39254,E00061792,244,70.272,0.318,98,129,29
"POINT (443656.843996896 520181.590838011)",39255,E00061793,238,46.614,0.224,25,93,53
"POINT (444138.150354852 520267.348703184)",39256,E00061794,249,70.272,0.318,135,140,10
"POINT (444688.07276869 524649.44958367)",39257,E00061795,219,10.347,0.08,38,129,85
"POINT (445224.055634748 524157.171982464)",39258,E00061796,212,6.322,0.064,27,94,75
"POINT (444674.286640936 523731.563400069)",39259,E00061797,245,7.247,0.071,44,90,102
"POINT (444958.813966698 524746.662197284)",39260,E00061798,231,10.347,0.08,24,65,118
"POINT (444431.622192216 524662.283415018)",39261,E00061799,245,10.347,0.08,30,87,108
"POINT (445217.902315249 524450.412985039)",39262,E00061800,230,6.322,0.064,60,77,45
"POINT (444660.094027004 524462.192779283)",39263,E00061801,240,6.322,0.064,35,77,83
"POINT (445112.163815492 524473.726982962)",39264,E00061802,179,10.347,0.08,24,70,53
"POINT (445106.007215759 524650.40380384)",39265,E00061803,209,10.347,0.08,10,59,111
"POINT (444865.365995993 524376.503014848)",39266,E00061804,258,6.322,0.064,70,105,60
"POINT (444497.76868562 524313.106507664)",39267,E00061805,222,7.247,0.071,12,45,131
"POINT (444844.991310224 524164.378384207)",39268,E00061806,228,7.247,0.071,28,87,122
"POINT (444545.475207192 524140.872430575)",39269,E00061807,241,7.247,0.071,54,62,102
"POINT (444998.247190346 524280.130346663)",39270,E00061808,222,6.322,0.064,34,73,82
"POINT (445123.738306087 523620.123041781)",39271,E00061809,222,7.247,0.071,17,73,106
"POINT (444945.177536082 521353.395593331)",39272,E00061811,209,21.209,0.126,52,123,66
"POINT (445569.256395992 520914.330541773)",39273,E00061812,286,47.444,0.197,75,233,76
"POINT (445115.380566544 521088.18405656)",39274,E00061813,211,47.444,0.197,49,107,49
"POINT (444835.85283123 521287.894457191)",39275,E00061814,214,21.209,0.126,26,73,46
"POINT (445296.791508458 521272.618444422)",39276,E00061815,228,47.444,0.197,23,135,87
"POINT (444777.166342707 521304.293473571)",39277,E00061816,211,21.209,0.126,42,284,58
"POINT (444762.136935753 521006.826377522)",39278,E00061817,241,21.209,0.126,32,133,59
"POINT (444932.166681998 521081.143602712)",39279,E00061818,218,21.209,0.126,43,76,56
"POINT (445002.687801939 520759.292652707)",39280,E00061819,239,55.909,0.278,37,92,58
"POINT (444486.488339405 518763.005735809)",39281,E00061843,206,75.941,0.345,14,1485,73
"POINT (445290.789510495 522157.331129372)",39282,E00061820,248,17.26,0.081,23,79,82
"POINT (444516.008406767 522288.483997501)",39283,E00061821,234,15.039,0.079,46,201,85
"POINT (444855.564546161 522191.731627659)",39284,E00061822,241,15.039,0.079,56,85,66
"POINT (444993.971196666 522392.570386338)",39285,E00061823,225,15.039,0.079,23,76,97
"POINT (444949.079075662 522074.253923353)",39286,E00061824,215,15.039,0.079,45,71,57
"POINT (444560.173600086 521944.573336345)",39287,E00061825,314,15.039,0.079,33,287,116
"POINT (444780.501778033 521987.823994879)",39288,E00061826,248,17.26,0.081,41,110,55
"POINT (444886.516275131 521793.199016194)",39289,E00061827,259,17.26,0.081,43,109,40
"POINT (445108.410947729 521512.940052747)",39290,E00061828,221,17.26,0.081,51,74,60
"POINT (444893.689251255 521599.682447736)",39291,E00061829,204,17.26,0.081,29,95,28
"POINT (444598.662383945 521683.215258405)",39292,E00061830,164,15.039,0.079,13,241,63
"POINT (444252.448647139 518804.727018832)",39293,E00061831,118,75.941,0.345,24,93,10
"POINT (444326.622531693 518330.14504019)",39294,E00061832,250,51.582,0.19,128,186,40
"POINT (444022.682699038 517971.673491755)",39295,E00061833,341,23.05,0.116,96,163,45
"POINT (443610.427066393 518026.245863391)",39296,E00061834,210,23.05,0.116,34,107,40
"POINT (443954.948042043 518845.064805827)",39297,E00061838,193,75.941,0.345,70,117,31
"POINT (443807.141258278 518608.790191551)",39298,E00061841,153,75.941,0.345,43,56,34
"POINT (443888.249180987 518530.299978007)",39299,E00061842,302,75.941,0.345,90,439,45
"POINT (444037.602800321 518526.532810653)",39300,E00061844,457,75.941,0.345,132,318,37
"POINT (444175.647706687 518449.235544825)",39301,E00061845,440,75.941,0.345,154,328,22
"POINT (443980.16200669 518366.068183332)",39302,E00061846,217,51.582,0.19,73,137,30
"POINT (444139.697065452 518234.233151352)",39303,E00061847,223,51.582,0.19,79,214,30
"POINT (443725.421394684 518290.21273204)",39304,E00061848,138,75.941,0.345,39,93,13
"POINT (443786.644754577 518192.334352056)",39305,E00061849,253,75.941,0.345,79,235,27
"POINT (443975.839000058 518184.674186722)",39306,E00061850,185,51.582,0.19,119,114,16
"POINT (443920.305426495 517951.882878102)",39307,E00061851,287,23.05,0.116,141,154,31
"POINT (445053.130873044 520120.894429813)",39308,E00061852,230,74.481,0.346,107,142,26
"POINT (445197.804146081 520108.50061664)",39309,E00061854,225,74.481,0.346,55,228,52
"POINT (444903.043635425 520502.307842789)",39310,E00061855,250,55.909,0.278,54,112,24
"POINT (444913.339615861 519801.154956686)",39311,E00061856,209,74.481,0.346,45,454,47
"POINT (444539.522667071 519717.12528999)",39312,E00061858,167,74.481,0.346,0,135,83
"POINT (444360.739661234 519640.627615192)",39313,E00061859,304,71.142,0.34,39,492,75
"POINT (444256.299465356 519564.862682532)",39314,E00061860,118,71.142,0.34,0,62,41
"POINT (444218.56895786 519345.418241859)",39315,E00061863,201,71.142,0.34,35,112,47
"POINT (444287.294673049 519198.466020156)",39316,E00061864,204,71.142,0.34,50,489,53
"POINT (444048.385882164 519074.341784498)",39317,E00061865,254,71.142,0.34,162,184,31
"POINT (444256.867437936 519057.407010745)",39318,E00061866,275,71.142,0.34,75,203,61
"POINT (444830.494237203 520740.42917223)",39319,E00061867,272,55.909,0.278,54,88,65
"POINT (444683.459402974 520773.088825886)",39320,E00061868,238,55.909,0.278,54,149,51
"POINT (444958.21498865 520648.737010061)",39321,E00061869,181,55.909,0.278,29,61,49
"POINT (444797.960611238 520449.720976041)",39322,E00061870,223,55.909,0.278,81,95,31
"POINT (438950.817468295 512007.31619824)",39323,E00061872,198,8.883,0.045,25,158,28
"POINT (439570.700872202 517864.11579753)",39324,E00061873,249,8.883,0.045,26,192,99
"POINT (438444.809674122 516187.309893998)",39325,E00061874,366,8.883,0.045,65,165,100
"POINT (438228.117144236 516092.948719996)",39326,E00061875,326,8.883,0.045,49,199,130
"POINT (442560.515070643 515124.679268085)",39327,E00061876,349,13.881,0.096,84,260,107
"POINT (442091.757514369 516347.883684677)",39328,E00061877,256,8.883,0.045,52,115,71
"POINT (442568.936046058 515854.914687145)",39329,E00061878,258,13.881,0.096,86,133,65
"POINT (442515.688373389 515546.06835026)",39330,E00061879,233,13.881,0.096,52,158,61
"POINT (441802.385355497 515586.757031697)",39331,E00061880,236,13.881,0.096,66,682,46
"POINT (443683.731972165 520701.988515292)",39332,E00061881,303,52.868,0.261,116,343,43
"POINT (442842.19357576 521747.967137056)",39333,E00061882,217,55.357,0.257,96,114,39
"POINT (443134.478393096 521620.637632629)",39334,E00061883,252,42.278,0.194,62,142,39
"POINT (443326.983077973 521508.476357974)",39335,E00061884,284,42.278,0.194,90,158,34
"POINT (443020.691988733 521484.914432673)",39336,E00061885,230,42.278,0.194,45,94,46
"POINT (443217.889972834 521262.719586766)",39337,E00061886,249,42.278,0.194,76,103,41
"POINT (443258.68619855 521028.104651577)",39338,E00061887,210,17.235,0.111,22,62,90
"POINT (443576.144971213 521104.537501833)",39339,E00061888,229,52.868,0.261,54,118,51
"POINT (443968.98842716 520747.306767951)",39340,E00061889,273,52.868,0.261,126,153,26
"POINT (443378.687726922 521070.679513527)",39341,E00061890,233,17.235,0.111,35,71,76
"POINT (443117.62716629 520904.358143918)",39342,E00061891,213,17.235,0.111,24,41,120
"POINT (443300.665749645 520651.500848956)",39343,E00061892,255,17.235,0.111,49,86,68
"POINT (443389.866576544 520801.059426735)",39344,E00061893,252,52.868,0.261,89,105,47
"POINT (442852.06658976 522115.539595573)",39345,E00061894,215,55.357,0.257,63,110,31
"POINT (442680.609659261 522219.457615009)",39346,E00061895,171,55.357,0.257,51,83,46
"POINT (442924.256218083 521947.235826987)",39347,E00061896,305,55.357,0.257,71,136,57
"POINT (443049.88107727 521798.188698064)",39348,E00061897,223,55.357,0.257,108,123,21
"POINT (446132.633394308 524736.858390182)",39349,E00061898,269,33.671,0.196,90,138,33
"POINT (445778.96983447 524659.588640857)",39350,E00061899,236,28.613,0.159,64,174,26
"POINT (446279.81060669 524613.616630733)",39351,E00061900,228,33.671,0.196,100,118,30
"POINT (445418.149155014 524575.284814707)",39352,E00061901,229,28.613,0.159,64,86,41
"POINT (445654.830473526 524437.821867724)",39353,E00061902,211,28.613,0.159,66,115,33
"POINT (446010.898409676 524309.168023158)",39354,E00061903,203,28.613,0.159,71,124,44
"POINT (446279.414970051 524374.120472438)",39355,E00061904,258,33.671,0.196,70,120,56
"POINT (446172.847236528 524317.844663015)",39356,E00061906,204,33.671,0.196,37,81,60
"POINT (446241.568959431 523977.252672508)",39357,E00061907,243,33.671,0.196,70,186,49
"POINT (445387.86526131 524052.66156066)",39358,E00061908,201,38.561,0.231,48,70,53
"POINT (445925.716848843 523911.946196387)",39359,E00061909,157,38.561,0.231,1,853,106
"POINT (445400.876505027 523726.132395724)",39360,E00061910,257,38.561,0.231,52,154,54
"POINT (445545.006234302 523772.172492889)",39361,E00061911,141,38.561,0.231,5,68,36
"POINT (446168.055353676 523707.931712668)",39362,E00061912,188,38.561,0.231,0,77,78
"POINT (445845.512537378 524347.561893516)",39363,E00061913,205,28.613,0.159,49,95,55
"POINT (445970.107436498 524525.394483309)",39364,E00061914,206,28.613,0.159,78,86,38
"POINT (446232.248066696 523009.423615081)",39365,E00061915,241,16.02,0.095,64,92,38
"POINT (445694.481460392 522876.091273461)",39366,E00061916,239,20.892,0.115,52,105,65
"POINT (445838.945528841 522769.45575019)",39367,E00061917,235,16.02,0.095,52,95,47
"POINT (446121.567824406 522783.553970831)",39368,E00061918,230,16.02,0.095,68,149,38
"POINT (445941.731497426 522499.230726589)",39369,E00061919,217,43.679,0.224,47,182,68
"POINT (447090.923996977 522575.286761326)",39370,E00061920,348,16.02,0.095,89,1394,118
"POINT (445606.554048785 522620.390901957)",39371,E00061921,202,20.892,0.115,53,139,54
"POINT (445898.752196948 522310.657439766)",39372,E00061922,168,43.679,0.224,39,84,39
"POINT (445884.500503478 522076.366322251)",39373,E00061923,271,29.554,0.148,41,177,89
"POINT (445656.422729219 522223.611235508)",39374,E00061924,202,43.679,0.224,13,62,93
"POINT (446562.460341389 522063.379468309)",39375,E00061925,201,29.554,0.148,65,94,43
"POINT (446186.051439716 522265.292759465)",39376,E00061926,260,43.679,0.224,112,126,33
"POINT (446825.786552799 521890.784430111)",39377,E00061927,236,29.554,0.148,67,342,63
"POINT (446854.715996674 521148.962242903)",39378,E00061928,235,29.554,0.148,72,718,58
"POINT (445825.46421228 521929.36044161)",39379,E00061929,183,43.679,0.224,20,96,33
"POINT (445407.55657795 523136.086244375)",39380,E00061930,256,20.892,0.115,44,95,74
"POINT (445637.353657727 523002.614539282)",39381,E00061931,260,20.892,0.115,79,154,35
"POINT (445805.003286281 523173.144922778)",39382,E00061932,311,20.892,0.115,23,99,219
"POINT (445995.200937119 523024.081198884)",39383,E00061933,267,16.02,0.095,68,98,54
"POINT (445595.110881542 515571.712110392)",39384,E00061934,206,60.939,0.301,83,121,38
"POINT (445731.56538522 515040.709663443)",39385,E00061936,255,32.129,0.177,35,111,81
"POINT (445501.670556098 515395.646763538)",39386,E00061937,202,60.939,0.301,88,121,25
"POINT (445839.099377707 514190.396266127)",39387,E00061938,255,32.129,0.177,42,1138,120
"POINT (445346.431358068 515104.474097033)",39388,E00061939,182,25.06,0.145,30,77,31
"POINT (446073.47849268 516124.301652342)",39389,E00061941,149,60.939,0.301,20,941,89
"POINT (446068.635346912 515759.675707658)",39390,E00061942,347,60.939,0.301,26,475,190
"POINT (445693.083804694 515370.083111642)",39391,E00061943,202,32.129,0.177,62,109,34
"POINT (444755.74645026 515470.281228156)",39392,E00061944,279,25.06,0.145,39,73,108
"POINT (445825.704842003 515700.149862858)",39393,E00061945,226,60.939,0.301,40,81,82
"POINT (445877.04913761 515544.589210425)",39394,E00061946,236,60.939,0.301,103,111,37
"POINT (444450.12129726 515427.205853916)",39395,E00061947,216,25.06,0.145,33,62,79
