WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (525367.238936401 161889.234419804)",323,E00020597,324,4.481,0.037,80,169,102
"POINT (525252.823361736 163227.904303097)",324,E00020598,259,5.625,0.049,55,141,51
"POINT (526442.965811817 163125.994000949)",325,E00020599,202,7.536,0.033,35,121,28
"POINT (524851.75910041 163165.047381614)",326,E00020600,290,5.625,0.049,58,127,108
"POINT (525960.517758618 162879.87728843)",327,E00020601,141,18.894,0.077,18,71,35
"POINT (525297.137082748 163059.832396006)",328,E00020602,221,5.625,0.049,56,118,40
"POINT (526125.495606345 163067.09629157)",329,E00020603,227,18.894,0.077,38,164,26
"POINT (526467.617649398 162835.845995489)",330,E00020604,283,7.536,0.033,63,218,66
"POINT (525391.787902811 163087.077863054)",331,E00020605,168,5.625,0.049,50,105,19
"POINT (525647.686723205 162835.39558443)",332,E00020606,269,18.894,0.077,54,150,26
"POINT (526182.39560977 162994.237401217)",333,E00020607,230,18.894,0.077,38,124,39
"POINT (525871.8284499 162847.662050507)",334,E00020608,193,18.894,0.077,76,97,17
"POINT (526786.913712056 162848.534052482)",335,E00020609,254,7.536,0.033,41,118,102
"POINT (525774.556059365 162870.95315583)",336,E00020610,207,18.894,0.077,70,108,14
"POINT (525421.728252991 162772.332342507)",337,E00020611,253,5.418,0.04,114,171,29
"POINT (525151.741275769 162745.144204226)",338,E00020612,308,5.418,0.04,96,170,88
"POINT (525612.452322141 162597.919657911)",339,E00020613,158,5.418,0.04,53,110,18
"POINT (525685.836637799 162572.72297849)",340,E00020614,223,34.411,0.184,87,118,23
"POINT (525809.374609574 162699.98845752)",341,E00020615,298,34.411,0.184,88,170,64
"POINT (525503.46363039 162522.532725747)",342,E00020616,228,5.418,0.04,95,137,41
"POINT (537527.999740769 180712.294523714)",343,E00021398,365,35.605,0.157,118,238,38
"POINT (525756.422401314 162526.888579856)",344,E00020617,281,34.411,0.184,74,155,34
"POINT (526001.619957801 162659.548830038)",345,E00020618,246,7.536,0.033,65,182,57
"POINT (525541.72257587 162312.118359296)",346,E00020619,181,4.481,0.037,42,96,31
"POINT (525814.78844885 162275.395459061)",347,E00020620,213,34.411,0.184,79,224,40
"POINT (526243.471069208 162456.060210688)",348,E00020621,273,7.536,0.033,46,620,89
"POINT (526663.976559584 162439.586131772)",349,E00020622,269,4.563,0.034,53,153,96
"POINT (525493.886002466 162154.300644295)",350,E00020623,207,4.481,0.037,52,137,29
"POINT (525342.304282012 162111.879891249)",351,E00020624,316,4.481,0.037,116,244,35
"POINT (526445.400720528 162194.575054137)",352,E00020625,232,4.563,0.034,40,112,78
"POINT (526262.40405815 161956.840923496)",353,E00020626,288,4.563,0.034,68,2430,139
"POINT (525957.672503895 162019.76400834)",354,E00020627,180,4.481,0.037,50,125,22
"POINT (525678.44844616 162057.87314027)",355,E00020628,237,4.481,0.037,77,268,29
"POINT (526541.205680165 161787.045863659)",356,E00020629,282,4.563,0.034,51,143,83
"POINT (525044.035858742 162981.432137177)",357,E00020630,349,5.418,0.04,63,203,114
"POINT (528243.037918737 164078.18857484)",358,E00020631,245,10.815,0.077,74,127,66
"POINT (528075.91127048 164844.352313962)",359,E00020632,155,21.103,0.101,40,98,16
"POINT (527674.413486968 164603.893753781)",360,E00020633,208,21.103,0.101,37,183,52
"POINT (527049.839805135 164503.097742551)",361,E00020634,278,4.687,0.03,76,172,53
"POINT (528185.699937037 164604.50488216)",362,E00020635,241,21.103,0.101,67,373,54
"POINT (526772.119764499 164663.317155918)",363,E00020636,219,8.235,0.044,61,142,19
"POINT (527959.791402756 164411.897435595)",364,E00020637,297,10.815,0.077,68,306,51
"POINT (527291.04005414 164421.257755891)",365,E00020638,253,7.356,0.049,71,147,54
"POINT (526833.41090731 164547.67011937)",366,E00020639,356,8.235,0.044,100,330,72
"POINT (527063.276388211 164347.159759833)",367,E00020640,236,8.235,0.044,59,138,39
"POINT (526872.825357584 164360.402883579)",368,E00020641,230,8.235,0.044,59,138,30
"POINT (526788.088262785 164248.772852634)",369,E00020642,176,8.235,0.044,50,87,31
"POINT (527695.024198045 164303.92995574)",370,E00020643,324,10.815,0.077,82,258,51
"POINT (528042.989199525 164181.267802378)",371,E00020644,333,10.815,0.077,92,263,67
"POINT (526996.377607271 164215.671197379)",372,E00020645,196,8.235,0.044,41,109,16
"POINT (527377.567258916 164301.731118506)",373,E00020646,339,7.356,0.049,112,461,46
"POINT (527082.553272429 164103.097084476)",374,E00020647,239,4.804,0.035,38,133,43
"POINT (527391.081752032 164102.417449236)",375,E00020648,315,4.804,0.035,113,150,31
"POINT (527697.034108254 163929.256186842)",376,E00020649,284,5.989,0.031,82,161,75
"POINT (527608.454892508 164064.980460852)",377,E00020650,225,5.989,0.031,53,147,24
"POINT (527828.147992632 163876.070196181)",378,E00020651,254,5.989,0.031,61,127,60
"POINT (526928.016678462 163934.594093186)",379,E00020652,260,4.804,0.035,68,142,60
"POINT (527262.945639786 163914.916227284)",380,E00020653,259,4.804,0.035,86,150,59
"POINT (523876.749486812 165506.449546014)",381,E00020727,280,9.583,0.036,82,229,37
"POINT (527446.4278698 164019.845456955)",382,E00020654,217,4.804,0.035,56,107,52
"POINT (527469.819747079 163750.160440473)",383,E00020655,289,5.989,0.031,56,173,61
"POINT (527140.169837732 165022.306090855)",384,E00020656,249,4.687,0.03,64,106,66
"POINT (528054.768101517 164996.112065359)",385,E00020657,225,21.103,0.101,48,143,36
"POINT (526820.097693894 164885.612356521)",386,E00020658,343,4.687,0.03,86,179,61
"POINT (527879.377671234 164805.510010194)",387,E00020659,253,21.103,0.101,80,179,19
"POINT (527220.501946559 164780.404872547)",388,E00020660,278,7.356,0.049,90,144,80
"POINT (526994.264996963 164775.431827557)",389,E00020661,261,4.687,0.03,51,118,85
"POINT (527430.109252896 164878.204227518)",390,E00020662,301,7.356,0.049,72,382,75
"POINT (527806.165079224 164740.649503285)",391,E00020663,221,21.103,0.101,44,110,36
"POINT (528311.949344809 159998.836340718)",392,E00020664,274,14.737,0.096,64,130,56
"POINT (526821.953736313 162129.429038855)",393,E00020665,302,3.091,0.026,61,174,93
"POINT (527379.320781773 162402.892134967)",394,E00020666,428,3.091,0.026,83,316,143
"POINT (528201.908727873 161351.450316774)",395,E00020667,301,13.133,0.049,65,347,92
"POINT (528325.910772539 160339.621499688)",396,E00020668,312,14.737,0.096,91,186,50
"POINT (528580.97781678 160068.557524343)",397,E00020669,279,14.737,0.096,69,143,70
"POINT (522906.03021848 165450.628004384)",398,E00020728,205,5.319,0.042,41,127,66
"POINT (529006.996358268 160018.839581837)",399,E00020670,254,14.737,0.096,74,139,39
"POINT (528789.476827992 159820.323867154)",400,E00020671,226,14.737,0.096,71,119,48
"POINT (528191.397082554 163828.930054212)",401,E00020672,286,4.084,0.032,78,164,76
"POINT (527923.855077225 163596.706396434)",402,E00020673,228,4.084,0.032,75,118,49
"POINT (527661.751745092 163537.819321911)",403,E00020674,292,4.084,0.032,83,197,58
"POINT (528203.660393401 163547.36734015)",404,E00020675,192,4.084,0.032,52,86,51
"POINT (527872.916172107 163420.315774584)",405,E00020676,237,4.084,0.032,41,263,86
"POINT (527355.914780701 163499.017339924)",406,E00020677,303,5.081,0.048,88,352,67
"POINT (528155.49782754 163313.350982695)",407,E00020678,227,12.514,0.078,47,123,46
"POINT (527235.602580088 163318.666916634)",408,E00020679,286,5.081,0.048,93,163,50
"POINT (528200.276058917 163174.871527616)",409,E00020680,280,12.514,0.078,82,145,55
"POINT (527951.769839945 163203.991524063)",410,E00020681,261,12.514,0.078,82,189,42
"POINT (527515.567238564 163218.315853389)",411,E00020682,288,5.081,0.048,95,163,67
"POINT (527117.826405876 162999.239020757)",412,E00020683,310,3.091,0.026,73,271,79
"POINT (527820.810290642 163074.359517075)",413,E00020684,283,12.514,0.078,67,181,52
"POINT (527410.023514994 162976.466219811)",414,E00020685,258,5.081,0.048,96,133,55
"POINT (528241.858598836 162839.85568891)",415,E00020686,252,13.133,0.049,68,127,64
"POINT (528071.226697025 162984.870350246)",416,E00020687,200,12.514,0.078,80,118,19
"POINT (522801.007841282 165358.982429664)",417,E00020729,314,5.319,0.042,79,251,100
"POINT (527094.516239383 162596.52572473)",418,E00020688,302,3.091,0.026,63,157,77
"POINT (527891.583853104 162831.565354402)",419,E00020689,282,13.133,0.049,70,132,55
"POINT (527623.745304673 162844.538423926)",420,E00020690,304,5.081,0.048,70,164,71
"POINT (524527.173920089 164865.764738009)",421,E00020692,293,6.163,0.032,67,180,46
"POINT (524220.530630118 163337.734686713)",422,E00020693,276,2.793,0.027,52,221,88
"POINT (524508.842418687 163264.852027379)",423,E00020694,303,9.204,0.057,71,445,56
"POINT (524117.141408632 163014.340699659)",424,E00020695,291,2.793,0.027,72,202,72
"POINT (524339.983146553 162854.378965063)",425,E00020696,271,2.793,0.027,51,129,103
"POINT (524726.219207889 162865.390045767)",426,E00020697,371,2.751,0.019,60,267,133
"POINT (524761.832961792 162092.630758949)",427,E00020698,240,2.751,0.019,69,141,78
"POINT (524274.496090072 162535.15502153)",428,E00020699,255,2.793,0.027,71,122,81
"POINT (524584.946049051 162518.298807524)",429,E00020700,268,2.751,0.019,53,135,111
"POINT (525110.385578354 162011.813692179)",430,E00020702,307,2.751,0.019,74,204,79
"POINT (524366.764287338 161654.103999809)",431,E00020703,313,4.659,0.019,50,175,84
"POINT (524902.661348376 161796.472022404)",432,E00020704,333,4.659,0.019,65,181,122
"POINT (524053.993044782 161223.267622221)",433,E00020705,266,4.659,0.019,28,112,108
"POINT (523837.068120527 160991.663992815)",434,E00020706,278,4.659,0.019,62,138,102
"POINT (522412.953877127 165287.196702821)",435,E00020730,237,8.307,0.047,76,116,41
"POINT (524514.50512811 161005.900163139)",436,E00020707,328,4.659,0.019,59,210,86
"POINT (524303.825945456 164774.00946281)",437,E00020708,299,6.163,0.032,97,133,71
"POINT (524525.166701978 165006.299838123)",438,E00020709,237,6.163,0.032,79,163,28
"POINT (524172.02939294 164461.908701298)",439,E00020710,295,6.163,0.032,80,545,68
"POINT (524375.042988282 164530.391949963)",440,E00020711,310,6.163,0.032,76,160,57
"POINT (524010.899753037 164534.424190408)",441,E00020712,297,10.447,0.055,74,148,49
"POINT (523957.636240273 164310.135634899)",442,E00020713,276,10.447,0.055,74,160,35
"POINT (523855.437893384 164008.421649423)",443,E00020714,265,10.447,0.055,79,181,65
"POINT (524163.434307809 164205.731079389)",444,E00020715,286,10.447,0.055,81,151,46
"POINT (524282.558688683 164136.553851252)",445,E00020716,318,9.204,0.057,84,162,65
"POINT (524378.691133031 163873.364824698)",446,E00020718,326,9.204,0.057,71,198,80
"POINT (524022.148343429 163688.392148236)",447,E00020719,227,10.447,0.055,21,203,113
"POINT (524502.306218037 163514.872133977)",448,E00020720,275,9.204,0.057,76,149,56
"POINT (524001.718516436 163399.468934111)",449,E00020721,257,2.793,0.027,61,228,61
"POINT (523064.889998283 164744.739134286)",450,E00020722,337,6.392,0.041,48,180,101
"POINT (522409.254225313 165690.155857387)",451,E00020723,282,8.307,0.047,59,319,67
"POINT (522605.070942336 165627.013891959)",452,E00020724,213,8.307,0.047,69,220,39
"POINT (523898.471017517 164543.661765575)",453,E00020725,283,4.752,0.035,83,148,53
"POINT (522369.098795614 165518.001631464)",454,E00020726,236,8.307,0.047,75,126,68
"POINT (522604.543632017 165315.508167155)",455,E00020731,298,5.319,0.042,84,143,63
"POINT (522912.707944959 165033.150775767)",456,E00020732,312,5.319,0.042,59,150,91
"POINT (523205.263666209 164930.389401158)",457,E00020733,241,6.392,0.041,39,128,77
"POINT (522525.244695345 165053.628043226)",458,E00020734,276,4.051,0.024,66,144,48
"POINT (522775.37881727 164909.169868879)",459,E00020735,255,6.392,0.041,58,117,81
"POINT (523967.142134912 165107.603598304)",460,E00020736,277,6.647,0.026,83,130,67
"POINT (523769.481458592 165191.247996723)",461,E00020737,275,9.583,0.036,74,186,64
"POINT (522344.179907903 164707.794884505)",462,E00020738,284,4.051,0.024,70,144,57
"POINT (522398.242577493 164958.884938264)",463,E00020739,302,4.051,0.024,74,174,44
"POINT (523875.000050904 164844.00545693)",464,E00020740,311,9.787,0.053,104,267,53
"POINT (523460.834055485 164856.197440225)",465,E00020741,223,9.787,0.053,49,151,41
"POINT (523561.003017662 165054.547873884)",466,E00020742,361,9.583,0.036,100,787,101
"POINT (524161.939247296 164887.224791184)",467,E00020743,293,9.583,0.036,78,135,48
"POINT (523304.159244531 164735.653839657)",468,E00020744,195,6.392,0.041,35,75,69
"POINT (522818.885950566 164656.223018006)",469,E00020745,290,6.392,0.041,87,138,85
"POINT (523677.612887596 164696.493074139)",470,E00020746,291,9.787,0.053,73,204,70
"POINT (523875.180899579 164683.421637734)",471,E00020747,239,9.787,0.053,63,111,53
"POINT (523498.417453343 164611.949456635)",472,E00020748,278,4.752,0.035,53,131,64
"POINT (522493.403240619 164688.856635191)",473,E00020749,292,4.051,0.024,68,161,52
"POINT (523305.45481644 164450.949029412)",474,E00020750,340,4.752,0.035,64,154,97
"POINT (526646.275878447 164837.015040526)",475,E00020834,180,14.166,0.064,52,99,31
"POINT (523574.962441734 164323.045503898)",476,E00020751,331,4.752,0.035,82,160,83
"POINT (522385.244192712 165845.763065781)",477,E00020752,270,8.307,0.047,75,451,52
"POINT (526250.872764827 166550.423925522)",478,E00020753,311,28.156,0.102,72,158,39
"POINT (527107.120923189 166496.501810389)",479,E00020754,330,31.639,0.127,85,154,88
"POINT (525686.497749274 166370.965049321)",480,E00020755,255,23.237,0.12,89,114,40
"POINT (526804.178610156 166258.534593889)",481,E00020756,294,31.361,0.13,68,143,41
"POINT (527202.13687477 166251.656473115)",482,E00020757,388,31.639,0.127,120,205,57
"POINT (526902.54660954 166116.45388896)",483,E00020758,411,31.361,0.13,122,226,51
"POINT (526768.896142712 166362.358623383)",484,E00020759,219,28.156,0.102,44,119,23
"POINT (526325.93733662 166400.884337985)",485,E00020760,169,28.156,0.102,73,253,12
"POINT (525574.372628897 166370.075559465)",486,E00020761,275,23.237,0.12,78,143,28
"POINT (527340.046345581 166170.287262977)",487,E00020763,331,31.639,0.127,133,164,39
"POINT (527045.743503917 166330.809646883)",488,E00020764,231,31.361,0.13,74,123,22
"POINT (526613.105914821 166504.182733813)",489,E00020765,229,28.156,0.102,75,171,21
"POINT (526958.800666183 166182.195235928)",490,E00020766,278,31.361,0.13,91,140,29
"POINT (527127.863458979 166124.672423708)",491,E00020767,277,31.639,0.127,85,141,18
"POINT (526411.587800773 166678.801110409)",492,E00020768,268,34.12,0.141,55,126,55
"POINT (526733.611685516 166061.858273936)",493,E00020769,180,23.682,0.116,47,104,25
"POINT (527247.596273314 165978.702190871)",494,E00020770,248,19.777,0.086,66,131,35
"POINT (527078.570954011 165859.065788496)",495,E00020771,281,19.777,0.086,85,339,38
"POINT (526512.607316929 166025.253053177)",496,E00020772,307,23.682,0.116,91,4362,220
"POINT (526657.779968749 165946.512677474)",497,E00020773,235,23.682,0.116,55,97,32
"POINT (526774.739062304 165884.2429784)",498,E00020774,233,23.682,0.116,40,123,18
"POINT (526766.174945804 165752.369382494)",499,E00020775,213,23.682,0.116,47,107,20
"POINT (526938.607890808 165801.115908314)",500,E00020776,263,19.777,0.086,79,132,41
"POINT (527303.252697475 165867.362701531)",501,E00020777,280,19.777,0.086,71,142,41
"POINT (525828.996725549 166773.710163038)",502,E00020778,336,34.12,0.141,94,218,45
"POINT (526004.834682171 166661.556242593)",503,E00020779,196,34.12,0.141,106,151,27
"POINT (526531.636555976 166879.783884775)",504,E00020780,379,34.12,0.141,75,280,65
"POINT (525530.123894783 166663.153356212)",505,E00020781,376,23.237,0.12,140,194,46
"POINT (526285.555544386 166735.247814496)",506,E00020782,301,34.12,0.141,80,141,48
"POINT (525680.574852335 166662.152486513)",507,E00020783,348,23.237,0.12,100,195,52
"POINT (525485.387133556 166531.653367418)",508,E00020784,274,23.237,0.12,74,192,28
"POINT (526810.417925494 166557.738823782)",509,E00020785,326,28.156,0.102,100,287,32
"POINT (526951.8748172 166525.289011815)",510,E00020786,248,31.639,0.127,77,123,28
"POINT (524335.346993992 165897.789104015)",511,E00020787,341,8.396,0.053,61,250,78
"POINT (524325.885006329 165319.205417613)",512,E00020788,320,6.482,0.032,80,184,60
"POINT (524639.513197903 165258.965898122)",513,E00020789,281,6.482,0.032,93,145,45
"POINT (524946.388354573 165839.4208519)",514,E00020790,267,10.222,0.045,78,698,89
"POINT (524107.715543521 165427.845087929)",515,E00020791,332,6.647,0.026,80,160,58
"POINT (524507.964661124 165244.43367874)",516,E00020792,269,6.482,0.032,79,174,71
"POINT (524128.842528068 165233.948550172)",517,E00020793,270,6.647,0.026,76,122,43
"POINT (524361.571053647 165152.174263307)",518,E00020794,351,6.482,0.032,89,155,52
"POINT (524847.113329281 165348.690722279)",519,E00020795,332,10.222,0.045,78,387,60
"POINT (524148.71844352 165064.068200415)",520,E00020796,323,6.647,0.026,90,178,33
"POINT (524638.357139731 166839.188190541)",521,E00020797,187,11.832,0.061,57,176,42
"POINT (525002.074241077 166652.603491019)",522,E00020798,279,7.552,0.042,64,190,62
"POINT (524719.336482785 166541.862765998)",523,E00020799,289,11.832,0.061,70,161,61
"POINT (525201.377824904 166550.565380478)",524,E00020800,265,7.552,0.042,68,109,70
"POINT (525336.372931165 166246.841809972)",525,E00020801,314,10.222,0.045,57,384,74
"POINT (524521.887526013 166570.903867751)",526,E00020802,292,11.832,0.061,67,354,94
"POINT (524757.392284201 166773.26122938)",527,E00020803,216,11.832,0.061,48,96,73
"POINT (524860.251386682 166341.497787216)",528,E00020804,319,7.552,0.042,64,164,72
"POINT (524702.14771189 166278.841826006)",529,E00020805,323,8.396,0.053,80,160,62
